"KU165: SPORDIALADE (V.A OLÜMPIAALADE) HARRASTAJAD | Maakond, Spordiala, Sugu, Vanuserühm ning Aasta"

"Maakond","Spordiala","Sugu","Vanuserühm","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Jõgeva maakond","Draakonaerutamine","Naised","20-aastased ja vanemad",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Draakonaerutamine","Naised","19-aastased ja nooremad",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Drift","Mehed ja naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Jõgeva maakond","Drift","Mehed ja naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Jõgeva maakond","Drift","Mehed ja naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Jõgeva maakond","Drift","Mehed","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Jõgeva maakond","Drift","Mehed","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Jõgeva maakond","Drift","Mehed","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Jõgeva maakond","Drift","Naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Jõgeva maakond","Drift","Naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Jõgeva maakond","Drift","Naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Jõgeva maakond","Enduro","Mehed ja naised","Kõik vanused",1,1,1,2,1,2,2,2,2,3,3,177,3,79,0
"Jõgeva maakond","Enduro","Mehed ja naised","20-aastased ja vanemad",1,1,1,1,0,2,2,2,2,3,3,43,3,55,0
"Jõgeva maakond","Enduro","Mehed ja naised","19-aastased ja nooremad",0,0,0,1,1,0,0,0,0,0,0,134,0,24,0
"Jõgeva maakond","Enduro","Mehed","Kõik vanused",1,1,1,1,0,2,2,2,2,3,3,128,3,75,0
"Jõgeva maakond","Enduro","Mehed","20-aastased ja vanemad",1,1,1,1,0,2,2,2,2,3,3,25,3,55,0
"Jõgeva maakond","Enduro","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,103,0,20,0
"Jõgeva maakond","Enduro","Naised","Kõik vanused",0,0,0,1,1,0,0,0,0,0,0,49,0,4,0
"Jõgeva maakond","Enduro","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"Jõgeva maakond","Enduro","Naised","19-aastased ja nooremad",0,0,0,1,1,0,0,0,0,0,0,31,0,4,0
"Jõgeva maakond","Field target","Mehed ja naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,..,120,0,0,0
"Jõgeva maakond","Field target","Mehed ja naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,..,94,0,0,0
"Jõgeva maakond","Field target","Mehed ja naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,..,26,0,0,0
"Jõgeva maakond","Field target","Mehed","Kõik vanused",..,..,..,..,..,..,..,..,..,..,..,92,0,0,0
"Jõgeva maakond","Field target","Mehed","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,..,70,0,0,0
"Jõgeva maakond","Field target","Mehed","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,..,22,0,0,0
"Jõgeva maakond","Field target","Naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,..,28,0,0,0
"Jõgeva maakond","Field target","Naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,..,24,0,0,0
"Jõgeva maakond","Field target","Naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,..,4,0,0,0
"Jõgeva maakond","Fitness","Mehed ja naised","Kõik vanused",0,0,..,..,..,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Fitness","Mehed ja naised","20-aastased ja vanemad",0,0,..,..,..,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Fitness","Mehed ja naised","19-aastased ja nooremad",0,0,..,..,..,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Fitness","Mehed","Kõik vanused",0,0,..,..,..,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Fitness","Mehed","20-aastased ja vanemad",0,0,..,..,..,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Fitness","Mehed","19-aastased ja nooremad",0,0,..,..,..,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Fitness","Naised","Kõik vanused",0,0,..,..,..,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Fitness","Naised","20-aastased ja vanemad",0,0,..,..,..,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Fitness","Naised","19-aastased ja nooremad",0,0,..,..,..,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Frisbee (lennuketta sport)","Mehed ja naised","Kõik vanused",0,0,0,0,0,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Frisbee (lennuketta sport)","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Frisbee (lennuketta sport)","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Frisbee (lennuketta sport)","Mehed","Kõik vanused",0,0,0,0,0,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Frisbee (lennuketta sport)","Mehed","20-aastased ja vanemad",0,0,0,0,0,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Frisbee (lennuketta sport)","Mehed","19-aastased ja nooremad",0,0,0,0,0,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Frisbee (lennuketta sport)","Naised","Kõik vanused",0,0,0,0,0,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Frisbee (lennuketta sport)","Naised","20-aastased ja vanemad",0,0,0,0,0,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Frisbee (lennuketta sport)","Naised","19-aastased ja nooremad",0,0,0,0,0,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Hapkido","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Hapkido","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Hapkido","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Hapkido","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Hapkido","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Hapkido","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Hapkido","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Hapkido","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Hapkido","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Harrastusvõimlemine","Mehed ja naised","Kõik vanused",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Harrastusvõimlemine","Mehed ja naised","20-aastased ja vanemad",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Harrastusvõimlemine","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Harrastusvõimlemine","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Harrastusvõimlemine","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Harrastusvõimlemine","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Harrastusvõimlemine","Naised","Kõik vanused",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Harrastusvõimlemine","Naised","20-aastased ja vanemad",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Harrastusvõimlemine","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Iaido","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Iaido","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Iaido","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Iaido","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Iaido","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Iaido","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Iaido","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Iaido","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Iaido","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Indiaca","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Indiaca","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Indiaca","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Indiaca","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Indiaca","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Indiaca","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Indiaca","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Indiaca","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Indiaca","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jahipraktiline laskmine","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,8,11,8,0,0,5,5,3
"Jõgeva maakond","Jahipraktiline laskmine","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,8,11,8,0,0,5,5,3
"Jõgeva maakond","Jahipraktiline laskmine","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jahipraktiline laskmine","Mehed","Kõik vanused",0,0,0,0,0,0,0,8,11,8,0,0,5,5,3
"Jõgeva maakond","Jahipraktiline laskmine","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,8,11,8,0,0,5,5,3
"Jõgeva maakond","Jahipraktiline laskmine","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jahipraktiline laskmine","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jahipraktiline laskmine","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jahipraktiline laskmine","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jetisport","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"Jõgeva maakond","Jetisport","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"Jõgeva maakond","Jetisport","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"Jõgeva maakond","Jetisport","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"Jõgeva maakond","Jetisport","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"Jõgeva maakond","Jetisport","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"Jõgeva maakond","Jetisport","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"Jõgeva maakond","Jetisport","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"Jõgeva maakond","Jetisport","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"Jõgeva maakond","Ju-jutsu","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Ju-jutsu","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Ju-jutsu","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Ju-jutsu","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Ju-jutsu","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Ju-jutsu","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Ju-jutsu","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Ju-jutsu","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Ju-jutsu","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jõutõstmine","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,3,0,0,0,0,10,2
"Jõgeva maakond","Jõutõstmine","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Jõgeva maakond","Jõutõstmine","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,1,0,0,0,0,10,2
"Jõgeva maakond","Jõutõstmine","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,3,0,0,0,0,6,1
"Jõgeva maakond","Jõutõstmine","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Jõgeva maakond","Jõutõstmine","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,1,0,0,0,0,6,1
"Jõgeva maakond","Jõutõstmine","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"Jõgeva maakond","Jõutõstmine","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jõutõstmine","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"Jõgeva maakond","Jääpall","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jääpall","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jääpall","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jääpall","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jääpall","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jääpall","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jääpall","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jääpall","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jääpall","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jääpurjetamine","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"Jõgeva maakond","Jääpurjetamine","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jääpurjetamine","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"Jõgeva maakond","Jääpurjetamine","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"Jõgeva maakond","Jääpurjetamine","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jääpurjetamine","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"Jõgeva maakond","Jääpurjetamine","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"Jõgeva maakond","Jääpurjetamine","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Jääpurjetamine","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"Jõgeva maakond","Jäärajasõit","Mehed ja naised","Kõik vanused",4,0,9,11,10,..,..,..,..,..,..,..,..,..,..
"Jõgeva maakond","Jäärajasõit","Mehed ja naised","20-aastased ja vanemad",4,0,9,10,9,..,..,..,..,..,..,..,..,..,..
"Jõgeva maakond","Jäärajasõit","Mehed ja naised","19-aastased ja nooremad",0,0,0,1,1,..,..,..,..,..,..,..,..,..,..
"Jõgeva maakond","Jäärajasõit","Mehed","Kõik vanused",4,0,9,10,9,..,..,..,..,..,..,..,..,..,..
"Jõgeva maakond","Jäärajasõit","Mehed","20-aastased ja vanemad",4,0,9,10,9,..,..,..,..,..,..,..,..,..,..
"Jõgeva maakond","Jäärajasõit","Mehed","19-aastased ja nooremad",0,0,0,0,0,..,..,..,..,..,..,..,..,..,..
"Jõgeva maakond","Jäärajasõit","Naised","Kõik vanused",0,0,0,1,1,..,..,..,..,..,..,..,..,..,..
"Jõgeva maakond","Jäärajasõit","Naised","20-aastased ja vanemad",0,0,0,0,0,..,..,..,..,..,..,..,..,..,..
"Jõgeva maakond","Jäärajasõit","Naised","19-aastased ja nooremad",0,0,0,1,1,..,..,..,..,..,..,..,..,..,..
"Jõgeva maakond","Kabe","Mehed ja naised","Kõik vanused",129,131,129,166,122,84,73,73,72,62,49,..,35,48,41
"Jõgeva maakond","Kabe","Mehed ja naised","20-aastased ja vanemad",69,65,56,63,54,53,52,52,46,43,35,..,24,24,23
"Jõgeva maakond","Kabe","Mehed ja naised","19-aastased ja nooremad",60,66,73,103,68,31,21,21,26,19,14,..,11,24,18
"Jõgeva maakond","Kabe","Mehed","Kõik vanused",76,76,72,99,72,56,47,47,47,43,34,..,22,29,26
"Jõgeva maakond","Kabe","Mehed","20-aastased ja vanemad",55,49,43,46,42,42,39,39,37,38,30,..,20,21,20
"Jõgeva maakond","Kabe","Mehed","19-aastased ja nooremad",21,27,29,53,30,14,8,8,10,5,4,..,2,8,6
"Jõgeva maakond","Kabe","Naised","Kõik vanused",53,55,57,67,50,28,26,26,25,19,15,..,13,19,15
"Jõgeva maakond","Kabe","Naised","20-aastased ja vanemad",14,16,13,17,12,11,13,13,9,5,5,..,4,3,3
"Jõgeva maakond","Kabe","Naised","19-aastased ja nooremad",39,39,44,50,38,17,13,13,16,14,10,..,9,16,12
"Jõgeva maakond","Karate","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Karate","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Karate","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Karate","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Karate","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Karate","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Karate","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Karate","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Karate","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kardisport","Mehed ja naised","Kõik vanused",8,14,23,22,12,22,7,7,11,18,13,5,7,10,12
"Jõgeva maakond","Kardisport","Mehed ja naised","20-aastased ja vanemad",2,8,16,12,9,12,4,4,6,13,5,5,3,3,3
"Jõgeva maakond","Kardisport","Mehed ja naised","19-aastased ja nooremad",6,6,7,10,3,10,3,3,5,5,8,0,4,7,9
"Jõgeva maakond","Kardisport","Mehed","Kõik vanused",8,14,20,13,12,13,6,6,11,18,13,3,7,10,12
"Jõgeva maakond","Kardisport","Mehed","20-aastased ja vanemad",2,8,13,8,9,8,4,4,6,13,5,3,3,3,3
"Jõgeva maakond","Kardisport","Mehed","19-aastased ja nooremad",6,6,7,5,3,5,2,2,5,5,8,0,4,7,9
"Jõgeva maakond","Kardisport","Naised","Kõik vanused",0,0,3,9,0,9,1,1,0,0,0,2,0,0,0
"Jõgeva maakond","Kardisport","Naised","20-aastased ja vanemad",0,0,3,4,0,4,0,0,0,0,0,2,0,0,0
"Jõgeva maakond","Kardisport","Naised","19-aastased ja nooremad",0,0,0,5,0,5,1,1,0,0,0,0,0,0,0
"Jõgeva maakond","Kendo","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kendo","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kendo","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kendo","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kendo","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kendo","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kendo","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kendo","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kendo","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kepikõnd","Mehed ja naised","Kõik vanused",57,61,86,65,57,59,39,39,19,10,10,0,10,8,15
"Jõgeva maakond","Kepikõnd","Mehed ja naised","20-aastased ja vanemad",42,37,59,56,52,49,37,37,19,10,10,0,10,8,15
"Jõgeva maakond","Kepikõnd","Mehed ja naised","19-aastased ja nooremad",15,24,27,9,5,10,2,2,0,0,0,0,0,0,0
"Jõgeva maakond","Kepikõnd","Mehed","Kõik vanused",3,1,4,2,5,8,3,3,2,0,0,0,0,0,0
"Jõgeva maakond","Kepikõnd","Mehed","20-aastased ja vanemad",3,1,4,2,5,4,3,3,2,0,0,0,0,0,0
"Jõgeva maakond","Kepikõnd","Mehed","19-aastased ja nooremad",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kepikõnd","Naised","Kõik vanused",54,60,82,63,52,51,36,36,17,10,10,0,10,8,15
"Jõgeva maakond","Kepikõnd","Naised","20-aastased ja vanemad",39,36,55,54,47,45,34,34,17,10,10,0,10,8,15
"Jõgeva maakond","Kepikõnd","Naised","19-aastased ja nooremad",15,24,27,9,5,6,2,2,0,0,0,0,0,0,0
"Jõgeva maakond","Kestvuskross","Mehed ja naised","Kõik vanused",3,3,7,19,18,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Kestvuskross","Mehed ja naised","20-aastased ja vanemad",3,3,7,16,15,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Kestvuskross","Mehed ja naised","19-aastased ja nooremad",0,0,0,3,3,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Kestvuskross","Mehed","Kõik vanused",3,3,7,18,17,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Kestvuskross","Mehed","20-aastased ja vanemad",3,3,7,16,15,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Kestvuskross","Mehed","19-aastased ja nooremad",0,0,0,2,2,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Kestvuskross","Naised","Kõik vanused",0,0,0,1,1,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Kestvuskross","Naised","20-aastased ja vanemad",0,0,0,0,0,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Kestvuskross","Naised","19-aastased ja nooremad",0,0,0,1,1,..,..,..,..,..,..,0,..,..,..
"Jõgeva maakond","Kestvusratsutamine","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,2,0,11,7,1
"Jõgeva maakond","Kestvusratsutamine","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,2,0,4,2,1
"Jõgeva maakond","Kestvusratsutamine","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,7,5,0
"Jõgeva maakond","Kestvusratsutamine","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"Jõgeva maakond","Kestvusratsutamine","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"Jõgeva maakond","Kestvusratsutamine","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kestvusratsutamine","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,2,0,8,5,1
"Jõgeva maakond","Kestvusratsutamine","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"Jõgeva maakond","Kestvusratsutamine","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,7,5,0
"Jõgeva maakond","Kickboxing","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kickboxing","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jõgeva maakond","Kickboxing","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
